draw,datetime,price,bets,summPayed,jackpot_kop,n1,n2,n3,n4,n5,n6,n7,m7_w,m7_a,m6_w,m6_a,m5_w,m5_a,m4_w,m4_a,m3_w,m3_a,m2_w,m2_a
13682,2022-01-02T15:30:00+0300,25,87517,780475,7922267550,4,11,19,21,27,36,37,0,0,0,0,18,1500,417,175,4262,50,18696,25
13683,2022-01-02T19:00:00+0300,25,119046,1021050,7968970050,1,13,15,27,33,40,49,0,0,0,0,21,1500,561,175,5588,50,24479,25
13684,2022-01-02T22:30:00+0300,25,96762,1116500,7978272550,3,4,6,11,12,19,38,0,0,3,75000,29,1500,420,175,4715,50,21550,25
13685,2022-01-03T10:30:00+0300,25,115416,1001975,8022345050,1,7,9,10,14,32,36,0,0,0,0,16,1500,567,175,5243,50,24664,25
13686,2022-01-03T13:30:00+0300,25,88745,980600,8035216300,8,22,24,26,27,29,37,0,0,3,75000,18,1500,379,175,3806,50,18879,25
13687,2022-01-03T15:30:00+0300,25,61785,480400,8064407550,9,15,17,32,41,42,46,0,0,0,0,8,1500,201,175,2566,50,12197,25
13688,2022-01-03T19:00:00+0300,25,83565,825175,8086346300,7,17,18,21,23,33,45,0,0,0,0,33,1500,544,175,4481,50,18257,25
13689,2022-01-03T22:30:00+0300,25,86404,714550,8122896300,6,17,18,23,26,41,46,0,0,0,0,16,1500,386,175,3697,50,17526,25
13690,2022-01-04T10:30:00+0300,25,113453,859325,8178780050,1,12,14,20,22,27,42,0,0,0,0,23,1500,467,175,4528,50,20668,25
13691,2022-01-04T13:30:00+0300,25,73155,703600,8199863800,5,9,16,25,30,33,43,0,0,0,0,25,1500,503,175,3810,50,15503,25
13692,2022-01-04T15:30:00+0300,25,58415,456925,8227190050,16,22,24,27,36,45,46,0,0,0,0,8,1500,193,175,2314,50,11818,25
13693,2022-01-04T19:00:00+0300,25,77960,768425,8247797550,3,9,11,29,34,35,40,0,0,1,75000,19,1500,339,175,3721,50,16782,25
13694,2022-01-04T22:30:00+0300,25,75680,744150,8267982550,4,9,10,11,17,36,41,0,0,1,75000,13,1500,316,175,3637,50,16500,25
13695,2022-01-05T10:30:00+0300,25,86691,803450,8296001300,21,25,26,27,31,34,37,0,0,1,75000,15,1500,340,175,3701,50,18456,25
13696,2022-01-05T13:30:00+0300,25,61177,532450,8319227550,6,10,14,16,27,28,45,0,0,0,0,8,1500,285,175,2932,50,12959,25
13697,2022-01-05T15:30:00+0300,25,47180,443200,8333882550,3,10,13,24,29,30,39,0,0,0,0,12,1500,256,175,2401,50,10414,25
13698,2022-01-05T19:00:00+0300,25,66030,590950,8357325050,5,14,27,39,41,45,49,0,0,1,75000,12,1500,251,175,2726,50,12709,25
13699,2022-01-05T22:30:00+0300,25,65495,547775,8384416300,14,19,27,38,43,44,45,0,0,0,0,12,1500,301,175,2851,50,13382,25
13700,2022-01-06T10:30:00+0300,25,78352,679550,8414401300,5,7,14,17,36,45,48,0,0,0,0,20,1500,332,175,3583,50,16492,25
13701,2022-01-06T13:30:00+0300,25,61432,492875,8441903800,12,23,26,30,31,39,48,0,0,0,0,7,1500,266,175,2448,50,12537,25
13702,2022-01-06T15:30:00+0300,25,47159,407125,8460140050,9,14,17,22,38,43,46,0,0,0,0,9,1500,249,175,2118,50,9766,25
13703,2022-01-06T19:00:00+0300,25,64573,520850,8488771300,4,12,22,28,41,46,47,0,0,0,0,14,1500,273,175,2577,50,12929,25
13704,2022-01-06T22:30:00+0300,25,72481,611775,8518195050,5,16,19,20,22,43,45,0,0,0,0,17,1500,328,175,3216,50,14723,25
13705,2022-01-07T10:30:00+0300,25,82787,765675,8545111300,3,4,6,9,16,30,39,0,0,0,0,36,1500,424,175,3990,50,17519,25
13706,2022-01-07T13:30:00+0300,25,55525,446250,8569892550,16,20,27,30,40,43,44,0,0,0,0,16,1500,232,175,2272,50,10722,25
13707,2022-01-07T15:30:00+0300,25,43131,387850,8585021300,2,3,12,15,28,33,49,0,0,0,0,10,1500,213,175,1978,50,9467,25
13708,2022-01-07T19:00:00+0300,25,58435,517925,8606272550,6,7,21,23,28,37,46,0,0,0,0,12,1500,290,175,2698,50,12571,25
13709,2022-01-07T22:30:00+0300,25,62700,536600,8630987550,6,9,27,29,35,36,37,0,0,0,0,5,1500,302,175,2826,50,13398,25
13710,2022-01-08T10:30:00+0300,25,69954,598050,8658625050,2,3,9,21,25,42,45,0,0,0,0,12,1500,292,175,3175,50,14808,25
13711,2022-01-08T13:30:00+0300,25,53409,605500,8664836300,8,11,17,19,31,35,44,0,0,1,75000,16,1500,319,175,2979,50,12069,25
13712,2022-01-08T15:30:00+0300,25,42862,481275,8670286300,7,13,16,25,35,38,47,0,0,1,75000,17,1500,246,175,2115,50,9279,25
13713,2022-01-08T19:00:00+0300,25,59511,510350,8693640050,4,10,18,19,29,36,38,0,0,0,0,15,1500,256,175,2583,50,12556,25
13714,2022-01-08T22:30:00+0300,25,57588,508750,8714750050,8,20,24,31,32,33,35,0,0,0,0,16,1500,288,175,2603,50,12168,25
13715,2022-01-09T10:30:00+0300,25,69761,617225,8740228800,2,3,7,8,18,41,43,0,0,0,0,10,1500,307,175,3404,50,15132,25
13716,2022-01-09T13:30:00+0300,25,102862,889450,8779861300,6,8,14,26,27,28,42,0,0,0,0,21,1500,451,175,4725,50,21711,25
13717,2022-01-09T15:30:00+0300,25,63557,581000,8801207550,1,11,13,19,30,41,49,0,0,0,0,24,1500,369,175,2970,50,13277,25
13718,2022-01-09T19:00:00+0300,25,84572,754200,8831502550,11,13,23,27,28,35,36,0,0,0,0,16,1500,427,175,4179,50,17861,25
13719,2022-01-09T22:30:00+0300,25,76640,623850,8864917550,2,8,17,32,36,43,48,0,0,0,0,11,1500,325,175,3396,50,15227,25
13720,2022-01-10T10:30:00+0300,25,84419,732425,8897198800,3,18,21,28,42,45,47,0,0,0,0,19,1500,451,175,3804,50,17392,25
13721,2022-01-10T13:30:00+0300,25,56537,507200,8917150050,3,10,11,27,28,34,45,0,0,0,0,11,1500,259,175,2805,50,12205,25
13722,2022-01-10T15:30:00+0300,25,48346,422775,8935305050,1,9,19,26,28,39,49,0,0,0,0,12,1500,242,175,2198,50,10101,25
13723,2022-01-10T19:00:00+0300,25,68662,596175,8961515050,2,3,10,23,34,40,48,0,0,0,0,14,1500,323,175,3049,50,14648,25
13724,2022-01-10T22:30:00+0300,25,68854,654650,8982117550,4,11,13,15,18,37,49,0,0,0,0,17,1500,383,175,3573,50,15339,25
13725,2022-01-11T10:30:00+0300,25,81696,605800,9023657550,11,35,36,37,38,40,43,0,0,0,0,13,1500,215,175,2978,50,15991,25
13726,2022-01-11T13:30:00+0300,25,55685,473175,9045946300,2,4,13,16,30,32,39,0,0,0,0,14,1500,215,175,2530,50,11522,25
13727,2022-01-11T15:30:00+0300,25,45331,324550,9070155050,15,31,32,34,36,37,38,0,0,0,0,4,1500,132,175,1551,50,8716,25
13728,2022-01-11T19:00:00+0300,25,64616,574175,9093507550,6,7,8,10,12,26,31,0,0,0,0,17,1500,292,175,3004,50,13895,25
13729,2022-01-11T22:30:00+0300,25,70966,616375,9120577550,7,16,19,22,28,42,49,0,0,0,0,11,1500,353,175,3305,50,14914,25
13730,2022-01-12T10:30:00+0300,25,76168,707400,9145047550,17,22,29,34,37,39,48,0,0,1,75000,12,1500,334,175,3353,50,15532,25
13731,2022-01-12T13:30:00+0300,25,52000,495500,9160497550,5,21,23,25,27,39,45,0,0,0,0,21,1500,292,175,2627,50,11262,25
13732,2022-01-12T15:30:00+0300,25,48458,474400,9173630050,3,10,12,16,19,21,26,0,0,0,0,12,1500,315,175,2555,50,10941,25
13733,2022-01-12T19:00:00+0300,25,69722,624075,9198375050,10,13,30,31,33,41,49,0,0,0,0,9,1500,342,175,3383,50,15263,25
13734,2022-01-12T22:30:00+0300,25,69102,634650,9221287550,12,14,17,18,27,28,30,0,0,0,0,22,1500,343,175,3262,50,15141,25
13735,2022-01-13T10:30:00+0300,25,78306,617900,9257380050,19,24,30,37,38,39,48,0,0,0,0,6,1500,258,175,3190,50,16170,25
13736,2022-01-13T13:30:00+0300,25,55103,462475,9280011300,2,10,19,28,38,41,45,0,0,0,0,13,1500,287,175,2342,50,11026,25
13737,2022-01-13T15:30:00+0300,25,46283,406800,9297185050,1,2,5,9,22,32,36,0,0,0,0,6,1500,181,175,2216,50,10213,25
13738,2022-01-13T19:00:00+0300,25,61734,583200,9316032550,13,15,22,26,30,33,44,0,0,0,0,14,1500,351,175,3323,50,13385,25
13739,2022-01-13T22:30:00+0300,25,68076,578025,9343325050,3,22,26,38,40,44,47,0,0,0,0,14,1500,380,175,3044,50,13533,25
13740,2022-01-14T10:30:00+0300,25,76507,672600,9371698800,3,10,21,30,31,34,43,0,0,0,0,22,1500,361,175,3524,50,16009,25
13741,2022-01-14T13:30:00+0300,25,54331,495325,9390080050,3,21,23,29,31,33,42,0,0,0,0,14,1500,283,175,2632,50,11728,25
13742,2022-01-14T15:30:00+0300,25,45886,469675,9400470050,6,13,29,31,35,39,47,0,0,1,75000,10,1500,241,175,2105,50,9290,25
13743,2022-01-14T19:00:00+0300,25,61492,551075,9422227550,9,13,14,22,38,39,41,0,0,0,0,11,1500,299,175,2893,50,13504,25
13744,2022-01-14T22:30:00+0300,25,67349,601725,9446241300,3,10,13,14,16,47,48,0,0,0,0,18,1500,331,175,3149,50,14374,25
13745,2022-01-15T10:30:00+0300,25,76213,662350,9475272550,3,10,21,27,40,48,49,0,0,0,0,25,1500,398,175,3263,50,15682,25
13746,2022-01-15T13:30:00+0300,25,63800,502725,9504750050,17,32,34,35,38,47,49,0,0,0,0,7,1500,255,175,2581,50,12742,25
13747,2022-01-15T15:30:00+0300,25,47878,443750,9520222550,1,7,8,11,14,43,45,0,0,0,0,6,1500,261,175,2464,50,10635,25
13748,2022-01-15T19:00:00+0300,25,60842,526675,9543607550,2,3,5,11,25,32,48,0,0,0,0,12,1500,268,175,2780,50,12911,25
13749,2022-01-15T22:30:00+0300,25,62920,549800,9567277550,7,11,12,25,32,33,46,0,0,0,0,13,1500,299,175,2867,50,13385,25
13750,2022-01-16T10:30:00+0300,25,73901,636800,9595973800,3,19,36,38,44,45,47,0,0,0,0,11,1500,335,175,3422,50,15623,25
13751,2022-01-16T13:30:00+0300,25,85500,764775,9626371300,4,12,15,19,20,43,44,0,0,1,75000,7,1500,353,175,3620,50,17460,25
13752,2022-01-16T15:30:00+0300,25,54395,494925,9644872550,3,10,19,21,22,23,48,0,0,0,0,6,1500,282,175,2637,50,12189,25
13753,2022-01-16T19:00:00+0300,25,75304,587725,9680230050,6,8,12,24,44,45,46,0,0,0,0,11,1500,296,175,2983,50,14811,25
13754,2022-01-16T22:30:00+0300,25,70347,566600,9711503800,10,22,23,35,39,45,49,0,0,0,0,14,1500,312,175,2817,50,14006,25
13755,2022-01-17T10:30:00+0300,25,83607,755650,9740447550,1,9,28,29,33,46,48,0,0,1,75000,12,1500,349,175,3612,50,16839,25
13756,2022-01-17T13:30:00+0300,25,56681,542000,9757098800,3,5,8,19,31,35,47,0,0,0,0,21,1500,311,175,3019,50,12205,25
13757,2022-01-17T15:30:00+0300,25,48878,402250,9777971300,14,16,31,33,41,43,47,0,0,0,0,16,1500,203,175,2039,50,9631,25
13758,2022-01-17T19:00:00+0300,25,68706,562900,9807563800,5,6,11,22,38,40,42,0,0,0,0,14,1500,283,175,2827,50,14041,25
13759,2022-01-17T22:30:00+0300,25,66580,584075,9832381300,6,8,16,22,34,42,43,0,0,1,75000,19,1500,230,175,2566,50,12481,25
13760,2022-01-18T10:30:00+0300,25,81020,679975,9865658800,3,22,23,35,37,39,46,0,0,0,0,7,1500,384,175,3661,50,16769,25
13761,2022-01-18T13:30:00+0300,25,54242,497150,9883746300,5,6,9,10,19,35,40,0,0,0,0,20,1500,267,175,2598,50,11621,25
13762,2022-01-18T15:30:00+0300,25,43875,365500,9902040050,7,13,31,34,40,42,46,0,0,0,0,6,1500,171,175,1941,50,9181,25
13763,2022-01-18T19:00:00+0300,25,62949,612700,9919456300,15,20,27,32,33,41,48,0,0,1,75000,9,1500,284,175,2805,50,13370,25
13764,2022-01-18T22:30:00+0300,25,68387,564500,9948490050,6,8,12,25,30,31,35,0,0,0,0,14,1500,282,175,2989,50,13788,25
13765,2022-01-19T10:30:00+0300,25,80118,725400,9976097550,6,8,17,18,21,22,34,0,0,0,0,19,1500,410,175,3776,50,17454,25
13766,2022-01-19T13:30:00+0300,25,49976,483625,9990205050,7,11,17,19,36,42,44,0,0,0,0,13,1500,252,175,2645,50,11511,25
13767,2022-01-19T15:30:00+0300,25,43003,366125,10007346300,13,18,30,36,38,39,45,0,0,0,0,5,1500,209,175,2023,50,8836,25
13768,2022-01-19T19:00:00+0300,25,75382,574275,10044146300,1,9,29,30,39,46,48,0,0,0,0,14,1500,248,175,2874,50,14647,25
13769,2022-01-19T22:30:00+0300,25,75147,876900,10050390050,3,7,22,23,34,38,47,0,0,2,75000,25,1500,459,175,3853,50,16657,25
13770,2022-01-20T10:30:00+0300,25,92434,859200,10080012550,3,7,13,16,31,32,39,0,0,0,0,20,1500,526,175,4781,50,19924,25
13771,2022-01-20T13:30:00+0300,25,60372,552300,10100247550,7,17,18,33,34,40,46,0,0,0,0,22,1500,295,175,2786,50,13135,25
13772,2022-01-20T15:30:00+0300,25,60338,504850,10125185050,1,7,13,26,29,45,48,0,0,0,0,15,1500,305,175,2643,50,11873,25
13773,2022-01-20T19:00:00+0300,25,68908,507075,10160612550,1,10,14,31,42,46,49,0,0,0,0,6,1500,258,175,2617,50,12883,25
13774,2022-01-20T22:30:00+0300,25,67639,602150,10184946300,7,14,20,23,26,30,40,0,0,0,0,13,1500,371,175,3240,50,14229,25
13775,2022-01-21T10:30:00+0300,25,80303,750050,10210320050,3,8,18,19,25,31,45,0,0,0,0,22,1500,440,175,4015,50,17572,25
13776,2022-01-21T13:30:00+0300,25,56754,527725,10228490050,1,7,12,16,22,33,39,0,0,0,0,23,1500,304,175,2785,50,12031,25
13777,2022-01-21T15:30:00+0300,25,48034,436025,10244930050,1,2,11,13,26,27,38,0,0,0,0,10,1500,226,175,2327,50,10605,25
13778,2022-01-21T19:00:00+0300,25,65833,585950,10268626300,14,21,28,35,37,46,49,0,0,0,0,40,1500,349,175,2868,50,12859,25
13779,2022-01-21T22:30:00+0300,25,66862,576125,10294591300,14,17,27,28,31,40,42,0,0,0,0,9,1500,334,175,3067,50,14033,25
13780,2022-01-22T10:30:00+0300,25,83775,728350,10326475050,2,15,16,37,39,42,49,0,0,1,75000,14,1500,297,175,3289,50,16637,25
13781,2022-01-22T13:30:00+0300,25,69019,594675,10353281300,13,16,20,28,33,39,45,0,0,0,0,16,1500,301,175,3210,50,14300,25
13782,2022-01-22T15:30:00+0300,25,45814,356925,10374856300,1,2,11,17,43,44,45,0,0,0,0,1,1500,165,175,1877,50,9308,25
13783,2022-01-22T19:00:00+0300,25,61754,724300,10379618800,1,7,10,18,24,29,30,0,0,2,75000,16,1500,290,175,3182,50,13618,25
13784,2022-01-22T22:30:00+0300,25,60520,565600,10398708800,2,4,15,19,25,31,41,0,0,0,0,16,1500,375,175,3068,50,12903,25
13785,2022-01-23T10:30:00+0300,25,72224,762925,10412696300,7,16,22,28,36,47,49,0,0,2,75000,18,1500,327,175,3200,50,14748,25
13786,2022-01-23T13:30:00+0300,25,88743,806825,10442942550,4,7,16,26,29,39,46,0,0,1,75000,18,1500,402,175,3560,50,18259,25
13787,2022-01-23T15:30:00+0300,25,50541,415775,10464541300,2,5,21,31,35,37,41,0,0,0,0,10,1500,210,175,2206,50,10149,25
13788,2022-01-23T19:00:00+0300,25,71448,833850,10470466300,3,11,13,22,23,28,45,0,0,1,75000,30,1500,542,175,4201,50,16358,25
13789,2022-01-23T22:30:00+0300,25,70483,627150,10495855050,13,19,29,30,38,43,46,0,0,0,0,23,1500,354,175,3314,50,14600,25
13790,2022-01-24T10:30:00+0300,25,77480,611775,10531527550,10,14,15,34,38,39,43,0,0,0,0,13,1500,328,175,3105,50,15185,25
13791,2022-01-24T13:30:00+0300,25,54849,537050,10546383800,1,3,5,17,21,43,45,0,0,0,0,16,1500,390,175,2967,50,11858,25
13792,2022-01-24T15:30:00+0300,25,44887,363775,10566115050,3,4,24,37,42,44,48,0,0,0,0,6,1500,152,175,1972,50,9183,25
13793,2022-01-24T19:00:00+0300,25,62932,498600,10594920050,15,20,34,36,40,46,47,0,0,0,0,8,1500,251,175,2618,50,12471,25
13794,2022-01-24T22:30:00+0300,25,67090,608375,10617945050,2,4,8,11,23,40,49,0,0,0,0,23,1500,373,175,3321,50,13702,25
13795,2022-01-25T10:30:00+0300,25,75098,620225,10649795050,15,26,28,30,33,45,49,0,0,0,0,17,1500,331,175,3295,50,14882,25
13796,2022-01-25T13:30:00+0300,25,51305,413475,10672578800,8,15,21,22,30,38,42,0,0,0,0,8,1500,228,175,2118,50,10227,25
13797,2022-01-25T15:30:00+0300,25,45527,359450,10693542550,10,16,29,35,40,44,49,0,0,0,0,9,1500,182,175,1825,50,8914,25
13798,2022-01-25T19:00:00+0300,25,61947,557125,10715263800,3,5,25,33,36,37,45,0,0,0,0,8,1500,313,175,3098,50,13418,25
13799,2022-01-25T22:30:00+0300,25,66119,582050,10739707550,3,12,18,28,32,36,38,0,0,0,0,25,1500,314,175,3110,50,13364,25
13800,2022-01-26T10:30:00+0300,25,74100,715250,10760807550,7,9,14,31,34,44,47,0,0,0,0,23,1500,444,175,3999,50,16124,25
13801,2022-01-26T13:30:00+0300,25,54891,482300,10781191300,2,18,19,22,28,30,38,0,0,0,0,18,1500,253,175,2465,50,11511,25
13802,2022-01-26T15:30:00+0300,25,42210,354700,10798483800,9,14,16,17,23,44,48,0,0,0,0,5,1500,167,175,1873,50,8973,25
13803,2022-01-26T19:00:00+0300,25,58447,485350,10823007550,3,20,26,33,35,42,49,0,0,0,0,6,1500,249,175,2530,50,12251,25
13804,2022-01-26T22:30:00+0300,25,59613,509375,10846586300,5,12,28,30,32,37,41,0,0,0,0,9,1500,285,175,2815,50,12210,25
13805,2022-01-27T10:30:00+0300,25,70899,661950,10869015050,3,9,16,27,34,39,42,0,0,0,0,21,1500,404,175,3569,50,15252,25
13806,2022-01-27T13:30:00+0300,25,51118,414875,10891425050,2,8,9,10,24,26,43,0,0,0,0,5,1500,186,175,2207,50,10579,25
13807,2022-01-27T15:30:00+0300,25,39113,325800,10907736300,1,3,5,32,37,39,47,0,0,0,0,10,1500,162,175,1700,50,7898,25
13808,2022-01-27T19:00:00+0300,25,54382,449800,10930733800,13,22,24,25,39,40,48,0,0,0,0,8,1500,239,175,2445,50,10949,25
13809,2022-01-27T22:30:00+0300,25,55335,521150,10947787550,2,5,10,11,20,23,38,0,0,0,0,13,1500,369,175,2823,50,11837,25
13810,2022-01-28T10:30:00+0300,25,66384,552975,10975470050,6,17,22,23,38,42,47,0,0,0,0,6,1500,320,175,3031,50,13457,25
13811,2022-01-28T13:30:00+0300,25,50416,514100,10987080050,6,11,17,22,25,27,32,0,0,0,0,23,1500,336,175,2691,50,11450,25
13812,2022-01-28T15:30:00+0300,25,40931,305400,11007703800,8,26,27,32,34,35,49,0,0,0,0,2,1500,125,175,1578,50,8065,25
13813,2022-01-28T19:00:00+0300,25,58896,477225,11033601300,1,2,4,18,26,27,37,0,0,0,0,4,1500,210,175,2494,50,12391,25
13814,2022-01-28T22:30:00+0300,25,55930,526675,11050846300,6,7,11,20,29,42,47,0,0,0,0,12,1500,325,175,2771,50,12530,25
13815,2022-01-29T10:30:00+0300,25,69616,917175,11046148800,7,9,13,17,22,41,44,0,0,3,75000,24,1500,462,175,3931,50,15151,25
13816,2022-01-29T13:30:00+0300,25,69214,598775,11072788800,15,18,23,25,32,35,39,0,0,0,0,19,1500,366,175,3188,50,13873,25
13817,2022-01-29T15:30:00+0300,25,43332,395875,11087366300,11,14,17,21,32,45,47,0,0,0,0,13,1500,195,175,2094,50,9502,25
13818,2022-01-29T19:00:00+0300,25,57426,455050,11113643800,23,32,33,38,43,47,49,0,0,0,0,15,1500,202,175,2295,50,11298,25
13819,2022-01-29T22:30:00+0300,25,57755,442175,11141620050,12,14,15,25,39,46,47,0,0,0,0,7,1500,174,175,2323,50,11403,25
13820,2022-01-30T10:30:00+0300,25,67550,597850,11166272550,10,16,28,29,30,36,40,0,0,0,0,14,1500,366,175,3214,50,14084,25
13821,2022-01-30T13:30:00+0300,25,75820,605375,11200510050,6,9,30,32,36,38,45,0,0,0,0,10,1500,354,175,3182,50,14773,25
13822,2022-01-30T15:30:00+0300,25,47950,379900,11222457550,12,14,17,24,36,44,49,0,0,0,0,9,1500,161,175,1925,50,9679,25
13823,2022-01-30T19:00:00+0300,25,66565,578825,11247781300,16,23,25,38,39,44,47,0,0,0,0,19,1500,301,175,3195,50,13516,25
13824,2022-01-30T22:30:00+0300,25,60599,575375,11265992550,6,9,16,18,24,27,38,0,0,0,0,21,1500,344,175,3161,50,13025,25
13825,2022-01-31T10:30:00+0300,25,71811,570575,11298698800,2,10,14,22,41,46,48,0,0,0,0,16,1500,269,175,2906,50,14168,25
13826,2022-01-31T13:30:00+0300,25,51138,421625,11320458800,7,20,29,37,40,43,44,0,0,0,0,9,1500,217,175,2203,50,10400,25
13827,2022-01-31T15:30:00+0300,25,43754,425600,11332591300,3,5,6,29,34,35,41,0,0,1,75000,3,1500,148,175,1812,50,9184,25
13828,2022-01-31T19:00:00+0300,25,63680,560475,11356143800,16,17,19,24,28,38,45,0,0,0,0,14,1500,299,175,2900,50,13686,25
13829,2022-01-31T22:30:00+0300,25,66709,572000,11382330050,2,3,6,9,16,28,42,0,0,0,0,18,1500,325,175,2977,50,13571,25
13830,2022-02-01T10:30:00+0300,50,42323,705700,11417567550,6,13,21,31,34,48,49,0,0,0,0,7,3000,177,350,1899,100,8657,50
13831,2022-02-01T13:30:00+0300,50,31401,866200,11409450050,10,12,16,19,33,36,47,0,0,2,150000,11,3000,164,350,1482,100,6552,50
13832,2022-02-01T15:30:00+0300,50,24050,423000,11427275050,6,9,15,33,34,38,49,0,0,0,0,6,3000,110,350,1182,100,4966,50
13833,2022-02-01T19:00:00+0300,50,35128,645750,11450520050,1,3,10,17,22,26,47,0,0,0,0,8,3000,182,350,1714,100,7733,50
13834,2022-02-01T22:30:00+0300,50,36731,676550,11474692550,2,5,13,14,15,20,49,0,0,0,0,9,3000,195,350,1847,100,7932,50
13835,2022-02-02T10:30:00+0300,50,45100,768850,11510557550,12,14,18,26,29,38,44,0,0,0,0,10,3000,241,350,2087,100,8916,50
13836,2022-02-02T13:30:00+0300,50,31901,580750,11532235050,2,17,25,26,31,33,42,0,0,0,0,6,3000,159,350,1646,100,6850,50
13837,2022-02-02T15:30:00+0300,50,25775,460150,11550657550,2,6,8,11,24,27,48,0,0,0,0,6,3000,115,350,1344,100,5350,50
13838,2022-02-02T19:00:00+0300,50,37682,734050,11571457550,15,16,17,19,44,46,48,0,0,1,150000,6,3000,139,350,1377,100,7594,50
13839,2022-02-02T22:30:00+0300,50,37544,664050,11598912550,3,8,23,32,36,44,45,0,0,0,0,9,3000,207,350,1716,100,7860,50
13840,2022-02-03T10:30:00+0300,50,39359,670200,11630290050,7,16,23,25,36,37,42,0,0,0,0,8,3000,165,350,1801,100,8167,50
13841,2022-02-03T13:30:00+0300,50,27957,453250,11654857550,1,16,18,28,30,32,47,0,0,0,0,7,3000,114,350,1151,100,5545,50
13842,2022-02-03T15:30:00+0300,50,20724,365850,11670082550,3,10,14,18,29,32,40,0,0,0,0,3,3000,133,350,998,100,4210,50
13843,2022-02-03T19:00:00+0300,50,30851,548650,11692345050,10,11,21,22,29,36,42,0,0,0,0,11,3000,123,350,1419,100,6614,50
13844,2022-02-03T22:30:00+0300,50,32477,563550,11717182550,6,7,9,29,31,40,42,0,0,0,0,8,3000,147,350,1429,100,6904,50
13845,2022-02-04T10:30:00+0300,50,38628,597600,11753992550,14,16,24,35,36,38,42,0,0,0,0,8,3000,140,350,1615,100,7262,50
13846,2022-02-04T13:30:00+0300,50,26127,501800,11769130050,4,11,17,18,25,28,45,0,0,0,0,4,3000,155,350,1436,100,5839,50
13847,2022-02-04T15:30:00+0300,50,21725,401300,11783312550,9,13,14,20,29,31,34,0,0,0,0,4,3000,102,350,1101,100,4870,50
13848,2022-02-04T19:00:00+0300,50,30482,535850,11805932550,6,20,27,31,33,34,37,0,0,0,0,7,3000,167,350,1464,100,6200,50
13849,2022-02-04T22:30:00+0300,50,31279,475150,11836615050,17,29,36,39,44,45,46,0,0,0,0,2,3000,91,350,1244,100,6258,50
13850,2022-02-05T10:30:00+0300,50,35766,685700,11857460050,3,11,13,25,30,38,49,0,0,0,0,15,3000,207,350,1843,100,7679,50
13851,2022-02-05T13:30:00+0300,50,33777,551100,11886792550,13,15,19,27,44,46,49,0,0,0,0,5,3000,132,350,1391,100,7016,50
13852,2022-02-05T15:30:00+0300,50,21579,419050,11898835050,5,6,8,10,15,26,32,0,0,0,0,10,3000,100,350,1188,100,4705,50
13853,2022-02-05T19:00:00+0300,50,29388,504700,11921835050,2,6,20,21,28,31,45,0,0,0,0,6,3000,141,350,1271,100,6205,50
13854,2022-02-05T22:30:00+0300,50,28587,489900,11944312550,2,11,20,27,36,42,45,0,0,0,0,9,3000,132,350,1299,100,5736,50
13855,2022-02-06T10:30:00+0300,50,32510,535750,11972012550,12,21,22,29,37,40,45,0,0,0,0,3,3000,141,350,1473,100,6602,50
13856,2022-02-06T13:30:00+0300,50,32322,858450,11966972550,1,5,11,20,26,36,46,0,0,2,150000,12,3000,148,350,1464,100,6485,50
13857,2022-02-06T15:30:00+0300,50,21763,357850,11985595050,5,6,11,12,23,43,49,0,0,0,0,2,3000,72,350,919,100,4695,50
13858,2022-02-06T19:00:00+0300,50,32385,537900,12012767550,5,14,15,20,26,37,38,0,0,0,0,7,3000,122,350,1451,100,6582,50
13859,2022-02-06T22:30:00+0300,50,30624,531800,12036147550,7,14,15,18,19,37,38,0,0,0,0,6,3000,117,350,1413,100,6631,50
13860,2022-02-07T10:30:00+0300,50,37221,579350,12071265050,1,10,18,24,29,35,40,0,0,0,0,6,3000,136,350,1518,100,7239,50
13861,2022-02-07T13:30:00+0300,50,26107,440100,12092522550,2,5,26,30,31,37,47,0,0,0,0,6,3000,109,350,1155,100,5369,50
13862,2022-02-07T15:30:00+0300,50,20571,345500,12109400050,1,2,5,24,42,45,47,0,0,0,0,12,3000,108,350,853,100,3728,50
13863,2022-02-07T19:00:00+0300,50,29572,450600,12138270050,1,8,12,24,29,34,48,0,0,0,0,3,3000,105,350,1220,100,5657,50
13864,2022-02-07T22:30:00+0300,50,31702,659100,12151615050,4,9,25,28,33,38,39,0,0,0,0,21,3000,244,350,1687,100,6840,50
13865,2022-02-08T10:30:00+0300,50,36351,622250,12180267550,10,17,26,32,34,36,45,0,0,0,0,9,3000,168,350,1613,100,7503,50
13866,2022-02-08T13:30:00+0300,50,24731,477150,12194380050,8,13,15,20,21,31,41,0,0,0,0,6,3000,140,350,1349,100,5505,50
13867,2022-02-08T15:30:00+0300,50,19605,302100,12213182550,10,28,30,33,36,38,46,0,0,0,0,0,0,79,350,856,100,3777,50
13868,2022-02-08T19:00:00+0300,50,31835,543600,12238410050,3,8,12,15,31,36,38,0,0,0,0,8,3000,151,350,1505,100,6325,50
13869,2022-02-08T22:30:00+0300,50,31192,495050,12266885050,2,3,8,17,32,46,49,0,0,0,0,1,3000,109,350,1329,100,6420,50
13870,2022-02-09T10:30:00+0300,50,33703,592100,12291932550,10,22,27,29,31,38,47,0,0,0,0,4,3000,178,350,1594,100,7168,50
13871,2022-02-09T13:30:00+0300,50,23171,382800,12311580050,20,21,31,33,37,41,47,0,0,0,0,6,3000,81,350,1024,100,4681,50
