draw,datetime,price,bets,summPayed,jackpot_kop,n1,n2,n3,n4,n5,n6,m6_w,m6_a,m5_w,m5_a,m4_w,m4_a,m3_w,m3_a,m2_w,m2_a
8192,2022-11-18T14:30:00+0300,30,24914,194640,2000000000,1,16,25,27,33,35,0,0,0,0,28,900,444,150,3428,30
8193,2022-11-18T17:30:00+0300,30,32005,255420,2000000000,4,29,30,33,38,42,0,0,0,0,40,900,573,150,4449,30
8194,2022-11-18T19:30:00+0300,30,26607,311640,2000000000,4,5,17,18,29,34,0,0,1,60000,39,900,599,150,4223,30
8195,2022-11-18T23:00:00+0300,30,33277,427680,2000000000,1,9,17,23,35,37,0,0,2,60000,36,900,804,150,5156,30
8196,2022-11-18T23:59:00+0300,30,13294,176220,2000000000,14,21,28,30,36,42,0,0,1,60000,23,900,267,150,1849,30
8197,2022-11-19T11:00:00+0300,30,43403,321420,2000000000,6,14,35,41,43,45,0,0,0,0,25,900,810,150,5914,30
8198,2022-11-19T12:30:00+0300,30,21925,196290,2000000000,5,13,23,30,33,35,0,0,0,0,27,900,465,150,3408,30
8199,2022-11-19T14:30:00+0300,30,26485,265560,2000000000,1,14,27,30,33,43,0,0,1,60000,29,900,452,150,3722,30
8200,2022-11-19T17:30:00+0300,30,27815,296190,2000000000,8,19,21,35,36,42,0,0,1,60000,35,900,570,150,3973,30
8201,2022-11-19T19:30:00+0300,30,23184,474750,2000000000,6,11,12,19,22,24,0,0,4,60000,37,900,605,150,3690,30
8202,2022-11-19T23:00:00+0300,30,31824,291990,2000000000,4,5,10,22,31,34,0,0,0,0,45,900,693,150,4918,30
8203,2022-11-19T23:59:00+0300,30,13192,107640,2000000000,11,14,16,28,36,40,0,0,0,0,8,900,283,150,1933,30
8204,2022-11-20T11:00:00+0300,30,39818,626940,2000000000,8,10,20,22,33,37,0,0,3,60000,76,900,1200,150,6618,30
8205,2022-11-20T12:30:00+0300,30,23894,275310,2000000000,3,27,29,30,31,43,0,0,1,60000,27,900,538,150,3677,30
8206,2022-11-20T14:30:00+0300,30,26045,483060,2000000000,1,7,15,24,39,45,0,0,4,60000,37,900,591,150,4037,30
8207,2022-11-20T17:30:00+0300,30,32160,260160,2000000000,13,22,23,37,44,45,0,0,0,0,29,900,613,150,4737,30
8208,2022-11-20T19:30:00+0300,30,25817,287100,2000000000,19,20,21,27,31,37,0,0,1,60000,24,900,569,150,4005,30
8209,2022-11-20T23:00:00+0300,30,33993,276330,2000000000,17,20,38,42,43,44,0,0,0,0,29,900,643,150,5126,30
8210,2022-11-20T23:59:00+0300,30,13021,104880,2000000000,23,26,28,31,33,39,0,0,0,0,15,900,233,150,1881,30
8211,2022-11-21T11:00:00+0300,30,39575,396030,2000000000,7,23,31,39,44,45,0,0,1,60000,43,900,874,150,5541,30
8212,2022-11-21T12:30:00+0300,30,21261,244110,2000000000,5,7,10,27,41,45,0,0,1,60000,20,900,491,150,3082,30
8213,2022-11-21T14:30:00+0300,30,24161,336870,2000000000,4,11,14,18,43,45,0,0,2,60000,32,900,512,150,3709,30
8214,2022-11-21T17:30:00+0300,30,31466,282720,2000000000,14,21,26,29,37,42,0,0,0,0,36,900,751,150,4589,30
8215,2022-11-21T19:30:00+0300,30,24802,243840,2000000000,5,9,15,18,34,38,0,0,0,0,41,900,607,150,3863,30
8216,2022-11-21T23:00:00+0300,30,35258,414930,2000000000,1,4,18,21,35,41,0,0,2,60000,36,900,728,150,5111,30
8217,2022-11-21T23:59:00+0300,30,16324,199590,2000000000,3,9,12,14,19,22,0,0,0,0,35,900,533,150,2938,30
8218,2022-11-22T11:00:00+0300,30,43088,500880,2000000000,6,15,22,29,32,44,0,0,2,60000,49,900,958,150,6436,30
8219,2022-11-22T12:30:00+0300,30,22049,189570,2000000000,2,18,24,25,38,45,0,0,0,0,23,900,458,150,3339,30
8220,2022-11-22T14:30:00+0300,30,26087,212640,2000000000,9,15,20,36,40,41,0,0,0,0,28,900,482,150,3838,30
8221,2022-11-22T17:30:00+0300,30,31421,432600,2000000000,4,6,9,12,22,30,0,0,2,60000,48,900,779,150,5085,30
8222,2022-11-22T19:30:00+0300,30,25091,343140,2000000000,8,11,17,24,32,41,0,0,1,60000,69,900,688,150,3928,30
8223,2022-11-22T23:00:00+0300,30,33644,355710,2000000000,6,12,19,21,26,27,0,0,0,0,65,900,888,150,5467,30
8224,2022-11-22T23:59:00+0300,30,13728,175710,2000000000,15,16,18,27,31,40,0,0,1,60000,15,900,297,150,1922,30
8225,2022-11-23T11:00:00+0300,30,49204,466680,2000000000,6,14,21,24,28,44,0,0,0,0,82,900,1182,150,7186,30
8226,2022-11-23T12:30:00+0300,30,20745,180840,2000000000,2,7,8,31,36,40,0,0,0,0,27,900,401,150,3213,30
8227,2022-11-23T14:30:00+0300,30,23088,242220,2000000000,1,6,18,20,21,39,0,0,1,60000,22,900,417,150,3329,30
8228,2022-11-23T17:30:00+0300,30,30272,338400,2000000000,5,22,26,34,41,42,0,0,1,60000,43,900,696,150,4510,30
8229,2022-11-23T19:30:00+0300,30,22995,205560,2000000000,5,6,19,24,31,37,0,0,0,0,35,900,472,150,3442,30
8230,2022-11-23T23:00:00+0300,30,33522,452220,2000000000,3,7,19,25,27,30,0,0,1,60000,72,900,1004,150,5894,30
8231,2022-11-23T23:59:00+0300,30,13187,164250,2000000000,1,8,14,24,26,45,0,0,1,60000,12,900,256,150,1835,30
8232,2022-11-24T11:00:00+0300,30,38562,314340,2000000000,1,15,18,24,26,45,0,0,0,0,52,900,679,150,5523,30
8233,2022-11-24T12:30:00+0300,30,19072,232080,2000000000,18,26,28,29,31,38,0,0,1,60000,15,900,453,150,3021,30
8234,2022-11-24T14:30:00+0300,30,23266,279060,2000000000,8,17,23,29,30,31,0,0,1,60000,22,900,576,150,3762,30
8235,2022-11-24T17:30:00+0300,30,29727,247650,2000000000,9,15,23,42,44,45,0,0,0,0,27,900,627,150,4310,30
8236,2022-11-24T19:30:00+0300,30,22839,238890,2000000000,2,12,18,29,30,43,0,0,1,60000,24,900,432,150,3083,30
8237,2022-11-24T23:00:00+0300,30,37697,382410,2000000000,1,8,12,13,35,44,0,0,1,60000,32,900,834,150,5617,30
8238,2022-11-24T23:59:00+0300,30,18371,174660,2000000000,4,13,15,17,43,44,0,0,0,0,28,900,406,150,2952,30
8239,2022-11-25T11:00:00+0300,30,56489,641700,2000000000,21,29,30,31,41,44,0,0,3,60000,65,900,1053,150,8175,30
8240,2022-11-25T12:30:00+0300,30,24495,307200,2000000000,7,17,20,28,29,38,0,0,1,60000,43,900,626,150,3820,30
8241,2022-11-25T14:30:00+0300,30,27869,259320,2004567500,3,8,10,34,35,45,0,0,0,0,38,900,616,150,4424,30
8242,2022-11-25T17:30:00+0300,30,36782,365070,2023233500,9,13,24,26,29,37,0,0,0,0,61,900,917,150,5754,30
8243,2022-11-25T19:30:00+0300,30,29490,315660,2035902500,10,11,13,16,22,24,0,0,0,0,58,900,784,150,4862,30
8244,2022-11-25T23:00:00+0300,30,40029,515220,2044424000,1,5,12,19,26,29,0,0,2,60000,85,900,925,150,5999,30
8245,2022-11-25T23:59:00+0300,30,16003,138750,2054553500,3,13,22,29,35,41,0,0,0,0,23,900,339,150,2240,30
8246,2022-11-26T11:00:00+0300,30,47190,435720,2081766500,1,3,7,12,31,41,0,0,0,0,56,900,1143,150,7129,30
8247,2022-11-26T12:30:00+0300,30,24745,260460,2092838000,1,7,12,19,22,38,0,0,0,0,58,900,657,150,3657,30
8248,2022-11-26T14:30:00+0300,30,27207,378300,2095818500,2,7,9,17,31,32,0,0,2,60000,23,900,680,150,4520,30
8249,2022-11-26T17:30:00+0300,30,34351,324690,2114876000,15,19,31,38,39,41,0,0,1,60000,28,900,652,150,4723,30
8250,2022-11-26T19:30:00+0300,30,28229,304500,2126769500,2,5,10,14,28,45,0,0,1,60000,28,900,651,150,4055,30
8251,2022-11-26T23:00:00+0300,30,39460,446310,2141328500,1,6,16,19,30,32,0,0,2,60000,39,900,828,150,5567,30
8252,2022-11-26T23:59:00+0300,30,15421,144270,2150033000,1,6,16,22,33,43,0,0,0,0,22,900,363,150,2334,30
8253,2022-11-27T11:00:00+0300,30,45804,374160,2181323000,1,3,10,14,25,35,0,0,0,0,43,900,933,150,6517,30
8254,2022-11-27T12:30:00+0300,30,28124,313890,2192120000,7,8,15,23,36,45,0,0,1,60000,36,900,634,150,4213,30
8255,2022-11-27T14:30:00+0300,30,29872,317280,2205200000,6,14,20,25,30,45,0,0,1,60000,36,900,647,150,4261,30
8256,2022-11-27T17:30:00+0300,30,38263,779910,2184603500,4,13,14,28,41,44,0,0,6,60000,115,900,962,150,5737,30
8257,2022-11-27T19:30:00+0300,30,31100,334650,2197788500,19,22,23,33,39,42,0,0,0,0,76,900,814,150,4805,30
8258,2022-11-27T23:00:00+0300,30,41642,366660,2223585500,13,14,17,30,36,45,0,0,0,0,38,900,946,150,6352,30
8259,2022-11-27T23:59:00+0300,30,16214,154110,2232495500,2,5,13,21,26,35,0,0,0,0,27,900,385,150,2402,30
8260,2022-11-28T11:00:00+0300,30,45695,463980,2254640000,2,3,9,10,12,45,0,0,1,60000,38,900,1025,150,7201,30
8261,2022-11-28T12:30:00+0300,30,22673,260070,2262642500,6,15,19,25,34,41,0,0,1,60000,26,900,518,150,3299,30
8262,2022-11-28T14:30:00+0300,30,26017,318690,2269799000,11,12,14,19,32,33,0,0,1,60000,41,900,652,150,4133,30
8263,2022-11-28T17:30:00+0300,30,37076,527010,2272712000,7,12,21,27,29,41,0,0,2,60000,79,900,1023,150,6082,30
8264,2022-11-28T19:30:00+0300,30,29942,307380,2286887000,10,29,35,38,39,44,0,0,1,60000,34,900,616,150,4146,30
8265,2022-11-28T23:00:00+0300,30,43748,356790,2316830000,17,27,35,36,39,42,0,0,0,0,49,900,829,150,6278,30
8266,2022-11-28T23:59:00+0300,30,16369,161040,2325279500,3,5,7,27,30,42,0,0,0,0,24,900,393,150,2683,30
8267,2022-11-29T11:00:00+0300,30,47278,428340,2353362500,10,16,23,25,31,41,0,0,0,0,54,900,1103,150,7143,30
8268,2022-11-29T12:30:00+0300,30,22846,209730,2366658500,4,9,30,37,39,44,0,0,0,0,37,900,509,150,3336,30
8269,2022-11-29T14:30:00+0300,30,27005,305010,2376665000,10,11,19,30,35,38,0,0,1,60000,34,900,584,150,4227,30
8270,2022-11-29T17:30:00+0300,30,35350,330780,2396612000,7,8,11,14,24,25,0,0,0,0,39,900,814,150,5786,30
8271,2022-11-29T19:30:00+0300,30,28330,206790,2418428000,10,20,30,31,41,42,0,0,0,0,34,900,477,150,3488,30
8272,2022-11-29T23:00:00+0300,30,40973,317670,2448120500,20,21,22,24,33,42,0,0,0,0,24,900,769,150,6024,30
8273,2022-11-29T23:59:00+0300,30,16704,139140,2459262500,6,11,24,25,37,40,0,0,0,0,24,900,304,150,2398,30
8274,2022-11-30T11:00:00+0300,30,46010,549300,2473347500,5,10,16,21,28,35,0,0,2,60000,70,900,1102,150,6700,30
8275,2022-11-30T12:30:00+0300,30,23594,217050,2487033500,2,19,27,37,39,44,0,0,0,0,42,900,538,150,3285,30
8276,2022-11-30T14:30:00+0300,30,27861,300300,2498795000,5,6,7,11,35,38,0,0,0,0,48,900,794,150,4600,30
8277,2022-11-30T17:30:00+0300,30,37603,297570,2525442500,16,24,28,29,36,42,0,0,0,0,35,900,729,150,5224,30
8278,2022-11-30T19:30:00+0300,30,29311,343020,2535107000,7,21,25,29,31,37,0,0,1,60000,50,900,703,150,4419,30
8279,2022-11-30T23:00:00+0300,30,42147,527160,2545611500,3,10,20,22,38,44,0,0,2,60000,72,900,1063,150,6097,30
8280,2022-11-30T23:59:00+0300,30,18997,149850,2559122000,11,12,30,36,42,43,0,0,0,0,16,900,384,150,2595,30
8281,2022-12-01T11:00:00+0300,30,50744,480180,2587220000,2,9,12,36,39,41,0,0,1,60000,30,900,1038,150,7916,30
8282,2022-12-01T12:30:00+0300,30,25394,229080,2602403000,4,6,23,28,40,44,0,0,0,0,33,900,591,150,3691,30
8283,2022-12-01T14:30:00+0300,30,26711,275490,2614920500,4,6,7,13,21,30,0,0,0,0,43,900,708,150,4353,30
8284,2022-12-01T17:30:00+0300,30,35908,336780,2635104500,7,13,22,29,36,42,0,0,0,0,53,900,850,150,5386,30
8285,2022-12-01T19:30:00+0300,30,27076,245400,2651178500,5,17,18,26,35,36,0,0,0,0,32,900,593,150,4255,30
8286,2022-12-01T23:00:00+0300,30,39336,594480,2650734500,3,6,18,21,28,35,0,0,3,60000,87,900,1028,150,6066,30
8287,2022-12-01T23:59:00+0300,30,14375,171900,2655107000,15,20,26,37,40,44,0,0,1,60000,14,900,269,150,1965,30
8288,2022-12-02T11:00:00+0300,30,48130,548010,2672501000,5,9,15,19,22,45,0,0,1,60000,85,900,1199,150,7722,30
8289,2022-12-02T12:30:00+0300,30,25172,261810,2684078000,11,20,34,36,40,41,0,0,1,60000,24,900,511,150,3452,30
8290,2022-12-02T14:30:00+0300,30,28698,487950,2678330000,6,13,26,27,40,43,0,0,4,60000,29,900,619,150,4300,30
8291,2022-12-02T17:30:00+0300,30,37275,344970,2699745500,1,11,12,16,24,42,0,0,0,0,53,900,846,150,5679,30
8292,2022-12-02T19:30:00+0300,30,28167,296880,2712308000,2,5,19,22,32,40,0,0,1,60000,32,900,537,150,4251,30
8293,2022-12-02T23:00:00+0300,30,37941,344310,2734788500,11,12,30,37,38,40,0,0,1,60000,34,900,609,150,5412,30
8294,2022-12-02T23:59:00+0300,30,16145,194580,2739548000,1,3,14,26,38,43,0,0,1,60000,22,900,335,150,2151,30
8295,2022-12-03T11:00:00+0300,30,47403,471720,2763480500,1,11,20,25,28,44,0,0,1,60000,53,900,993,150,7169,30
8296,2022-12-03T12:30:00+0300,30,24605,383640,2762024000,4,11,14,20,36,38,0,0,3,60000,23,900,528,150,3458,30
8297,2022-12-03T14:30:00+0300,30,28882,325440,2772803000,5,15,20,23,34,45,0,0,0,0,72,900,802,150,4678,30
8298,2022-12-03T17:30:00+0300,30,34739,388380,2786073500,7,11,19,26,32,34,0,0,1,60000,49,900,814,150,5406,30
8299,2022-12-03T19:30:00+0300,30,27663,248550,2802713000,9,14,27,30,42,45,0,0,0,0,37,900,601,150,4170,30
8300,2022-12-03T23:00:00+0300,30,37038,308970,2827373000,23,28,31,41,44,45,0,0,0,0,34,900,745,150,5554,30
8301,2022-12-03T23:59:00+0300,30,14603,244560,2824821500,3,25,26,40,41,43,0,0,2,60000,20,900,292,150,2092,30
8302,2022-12-04T11:00:00+0300,30,45305,442320,2848547000,24,31,37,40,42,43,0,0,2,60000,30,900,753,150,6079,30
8303,2022-12-04T12:30:00+0300,30,26474,432180,2845040000,5,15,25,27,40,44,0,0,3,60000,44,900,609,150,4041,30
8304,2022-12-04T14:30:00+0300,30,29333,393450,2849694500,2,3,11,21,28,30,0,0,2,60000,40,900,655,150,4640,30
8305,2022-12-04T17:30:00+0300,30,35934,575550,2846040500,2,6,8,16,36,39,0,0,4,60000,58,900,817,150,5360,30
8306,2022-12-04T19:30:00+0300,30,28514,261870,2862624500,6,7,17,31,34,38,0,0,0,0,31,900,672,150,4439,30
8307,2022-12-04T23:00:00+0300,30,44345,462420,2882900000,10,26,28,29,34,37,0,0,1,60000,55,900,998,150,6774,30
8308,2022-12-04T23:59:00+0300,30,17195,185190,2890173500,7,8,14,15,19,30,0,0,0,0,29,900,485,150,2878,30
8309,2022-12-05T11:00:00+0300,30,53431,713970,2898923000,5,21,22,27,35,43,0,0,3,60000,78,900,1283,150,9044,30
8310,2022-12-05T12:30:00+0300,30,24819,227280,2913423500,14,15,19,20,23,34,0,0,0,0,33,900,574,150,3716,30
8311,2022-12-05T14:30:00+0300,30,29527,228990,2934815000,1,4,36,39,42,43,0,0,0,0,32,900,519,150,4078,30
8312,2022-12-05T17:30:00+0300,30,36871,388740,2951247500,2,17,20,33,38,39,0,0,1,60000,42,900,846,150,5468,30
8313,2022-12-05T19:30:00+0300,30,29858,369990,2959035500,13,14,16,24,33,42,0,0,2,60000,29,900,598,150,4473,30
8314,2022-12-05T23:00:00+0300,30,44297,399030,2985578000,7,26,30,37,41,45,0,0,0,0,59,900,971,150,6676,30
8315,2022-12-05T23:59:00+0300,30,19136,194790,2994803000,5,6,8,14,23,32,0,0,0,0,36,900,430,150,3263,30
8316,2022-12-06T11:00:00+0300,30,50768,391560,3031799000,10,31,32,36,43,44,0,0,0,0,38,900,944,150,7192,30
8317,2022-12-06T12:30:00+0300,30,26231,360060,3035139500,5,10,23,29,32,43,0,0,2,60000,45,900,575,150,3777,30
8318,2022-12-06T14:30:00+0300,30,30190,254610,3054963500,12,19,31,34,36,45,0,0,0,0,31,900,617,150,4472,30
8319,2022-12-06T17:30:00+0300,30,38604,380970,3074772500,1,6,18,19,31,33,0,0,1,60000,35,900,808,150,5609,30
8320,2022-12-06T19:30:00+0300,30,30337,427620,3077516000,2,4,6,12,14,16,0,0,2,60000,56,900,742,150,4864,30
8321,2022-12-06T23:00:00+0300,30,44898,802170,3064646000,8,10,16,19,22,37,0,0,6,60000,82,900,1061,150,6974,30
8322,2022-12-06T23:59:00+0300,30,19833,213690,3073026500,11,17,37,38,41,43,0,0,1,60000,19,900,368,150,2713,30
8323,2022-12-07T11:00:00+0300,30,53406,587640,3094371500,3,8,18,23,24,37,0,0,1,60000,85,900,1322,150,8428,30
8324,2022-12-07T12:30:00+0300,30,26837,216570,3112970000,18,19,20,28,39,45,0,0,0,0,26,900,493,150,3974,30
8325,2022-12-07T14:30:00+0300,30,31914,278400,3133001000,18,27,32,33,35,42,0,0,0,0,34,900,704,150,4740,30
8326,2022-12-07T17:30:00+0300,30,40715,467430,3147330500,18,20,27,38,39,44,0,0,2,60000,54,900,834,150,5791,30
8327,2022-12-07T19:30:00+0300,30,32348,266220,3169230500,1,6,24,27,29,38,0,0,0,0,37,900,593,150,4799,30
8328,2022-12-07T23:00:00+0300,30,44857,441300,3192386000,7,8,13,29,33,40,0,0,0,0,60,900,1140,150,7210,30
8329,2022-12-07T23:59:00+0300,30,18683,154290,3204981500,23,24,25,28,33,37,0,0,0,0,19,900,379,150,2678,30
8330,2022-12-08T11:00:00+0300,30,53271,556920,3229196000,9,17,18,23,39,44,0,0,1,60000,76,900,1202,150,8274,30
8331,2022-12-08T12:30:00+0300,30,27343,393450,3230865500,3,7,16,22,29,42,0,0,2,60000,46,900,686,150,4305,30
8332,2022-12-08T14:30:00+0300,30,30869,252120,3251957000,2,27,30,37,40,45,0,0,0,0,25,900,625,150,4529,30
8333,2022-12-08T17:30:00+0300,30,40890,328080,3280484000,6,29,31,37,39,42,0,0,0,0,43,900,773,150,5781,30
8334,2022-12-08T19:30:00+0300,30,30129,344850,3291192500,4,5,16,23,27,44,0,0,1,60000,45,900,709,150,4600,30
8335,2022-12-08T23:00:00+0300,30,45284,420120,3317106500,7,16,17,31,36,44,0,0,0,0,56,900,1101,150,6819,30
8336,2022-12-08T23:59:00+0300,30,18452,145260,3330258500,1,2,4,9,42,45,0,0,0,0,19,900,370,150,2422,30
8337,2022-12-09T11:00:00+0300,30,54287,536910,3357998000,9,30,33,37,40,43,0,0,1,60000,71,900,1161,150,7962,30
8338,2022-12-09T12:30:00+0300,30,28803,374310,3363771500,27,29,30,38,40,41,0,0,2,60000,46,900,587,150,4162,30
8339,2022-12-09T14:30:00+0300,30,32042,263550,3385479500,12,26,28,39,40,41,0,0,0,0,25,900,664,150,4715,30
8340,2022-12-09T17:30:00+0300,30,39399,340980,3410480000,1,2,14,31,38,39,0,0,1,60000,28,900,588,150,5586,30
8341,2022-12-09T19:30:00+0300,30,34126,385530,3423116000,9,21,24,27,44,45,0,0,1,60000,51,900,820,150,5221,30
8342,2022-12-09T23:00:00+0300,30,44002,540510,3435068000,4,5,16,23,28,45,0,0,2,60000,52,900,1123,150,6842,30
8343,2022-12-09T23:59:00+0300,30,19019,139350,3449661500,2,20,26,34,42,44,0,0,0,0,21,900,300,150,2515,30
8344,2022-12-10T11:00:00+0300,30,53206,449700,3484500500,2,14,17,25,34,42,0,0,0,0,70,900,1079,150,7495,30
8345,2022-12-10T12:30:00+0300,30,27788,336210,3492561500,5,13,18,21,33,39,0,0,1,60000,50,900,659,150,4412,30
8346,2022-12-10T14:30:00+0300,30,33330,460230,3496533500,3,7,8,16,28,37,0,0,2,60000,51,900,885,150,5386,30
8347,2022-12-10T17:30:00+0300,30,41508,428940,3515901500,1,7,22,31,36,42,0,0,1,60000,62,900,907,150,5903,30
8348,2022-12-10T19:30:00+0300,30,30509,338190,3527846000,3,9,11,30,40,42,0,0,1,60000,39,900,671,150,4748,30
8349,2022-12-10T23:00:00+0300,30,40335,498450,3538503500,9,17,27,29,35,36,0,0,2,60000,46,900,962,150,6425,30
8350,2022-12-10T23:59:00+0300,30,17717,142830,3550796000,17,18,27,38,40,42,0,0,0,0,19,900,332,150,2531,30
8351,2022-12-11T11:00:00+0300,30,50946,474840,3579731000,5,9,14,30,31,44,0,0,0,0,73,900,1198,150,7648,30
8352,2022-12-11T12:30:00+0300,30,28703,221610,3600624500,4,26,35,39,42,45,0,0,0,0,24,900,530,150,4017,30
8353,2022-12-11T14:30:00+0300,30,33634,274890,3623586500,5,20,25,26,35,42,0,0,0,0,44,900,629,150,4698,30
8354,2022-12-11T17:30:00+0300,30,39264,330030,3649479500,4,20,21,26,38,41,0,0,0,0,49,900,821,150,5426,30
8355,2022-12-11T19:30:00+0300,30,31923,294930,3667871000,5,17,20,28,36,39,0,0,0,0,40,900,734,150,4961,30
8356,2022-12-11T23:00:00+0300,30,40578,391470,3689591000,2,3,16,17,42,44,0,0,1,60000,33,900,794,150,6089,30
8357,2022-12-11T23:59:00+0300,30,16323,223170,3691758500,4,13,16,18,26,44,0,0,1,60000,33,900,381,150,2544,30
8358,2022-12-12T11:00:00+0300,30,46033,352380,3725570000,9,36,38,40,41,42,0,0,0,0,40,900,815,150,6471,30
8359,2022-12-12T12:30:00+0300,30,25491,365010,3727305500,5,9,14,18,23,35,0,0,2,60000,45,900,595,150,3842,30
8360,2022-12-12T14:30:00+0300,30,28741,285750,3741842000,7,11,16,22,39,40,0,0,0,0,46,900,699,150,4650,30
8361,2022-12-12T17:30:00+0300,30,38693,451620,3754719500,6,17,27,28,34,43,0,0,1,60000,77,900,943,150,6029,30
8362,2022-12-12T19:30:00+0300,30,31155,338520,3767600000,2,9,10,25,28,34,0,0,1,60000,47,900,647,150,4639,30
8363,2022-12-12T23:00:00+0300,30,42802,458190,3785984000,2,14,23,24,25,39,0,0,2,60000,52,900,774,150,5843,30
8364,2022-12-12T23:59:00+0300,30,19954,261300,3789785000,2,3,8,11,23,44,0,0,1,60000,35,900,474,150,3290,30
8365,2022-12-13T11:00:00+0300,30,57346,583530,3817451000,5,35,37,39,42,43,0,0,2,60000,60,900,1082,150,8241,30
8366,2022-12-13T12:30:00+0300,30,28977,263430,3834573500,5,8,18,25,32,34,0,0,0,0,45,900,669,150,4086,30
8367,2022-12-13T14:30:00+0300,30,33558,377370,3847173500,8,9,12,28,40,42,0,0,1,60000,54,900,727,150,5324,30
8368,2022-12-13T17:30:00+0300,30,41178,469770,3861963500,3,9,20,30,32,40,0,0,2,60000,44,900,918,150,5749,30
8369,2022-12-13T19:30:00+0300,30,32484,310740,3879615500,3,15,19,30,36,40,0,0,0,0,58,900,736,150,4938,30
8370,2022-12-13T23:00:00+0300,30,46310,559320,3893148500,4,8,11,17,19,32,0,0,1,60000,80,900,1310,150,7694,30
8371,2022-12-13T23:59:00+0300,30,18620,274080,3893670500,9,14,21,22,24,37,0,0,2,60000,20,900,368,150,2696,30
8372,2022-12-14T11:00:00+0300,30,54217,518850,3923111000,4,20,26,29,30,39,0,0,0,0,90,900,1313,150,8030,30
8373,2022-12-14T12:30:00+0300,30,26602,330180,3929996000,20,26,35,36,38,39,0,0,2,60000,24,900,526,150,3656,30
8374,2022-12-14T14:30:00+0300,30,31810,386760,3939035000,7,11,13,18,27,32,0,0,0,0,85,900,956,150,5562,30
8375,2022-12-14T17:30:00+0300,30,45269,331050,3973833500,12,19,21,36,37,41,0,0,0,0,44,900,777,150,5830,30
8376,2022-12-14T19:30:00+0300,30,30917,369690,3983240000,3,14,18,21,27,35,0,0,1,60000,64,900,737,150,4718,30
8377,2022-12-14T23:00:00+0300,30,46490,959730,3957002000,2,3,18,33,40,42,0,0,7,60000,150,900,1249,150,7246,30
8378,2022-12-14T23:59:00+0300,30,17497,153090,3967938500,10,14,15,16,17,24,0,0,0,0,17,900,358,150,2803,30
8379,2022-12-15T11:00:00+0300,30,50378,468690,3996636500,3,4,8,10,17,39,0,0,0,0,70,900,1145,150,7798,30
8380,2022-12-15T12:30:00+0300,30,27288,235950,4013973500,2,12,16,24,29,45,0,0,0,0,29,900,608,150,3955,30
8381,2022-12-15T14:30:00+0300,30,32539,237270,4039055000,5,36,38,42,43,45,0,0,0,0,23,900,540,150,4519,30
8382,2022-12-15T17:30:00+0300,30,40542,551670,4044701000,1,13,15,18,40,44,0,0,3,60000,52,900,918,150,6239,30
8383,2022-12-15T19:30:00+0300,30,32636,369450,4056710000,12,17,24,26,36,39,0,0,1,60000,41,900,823,150,4970,30
8384,2022-12-15T23:00:00+0300,30,50090,557970,4076048000,7,9,23,36,38,40,0,0,2,60000,64,900,1022,150,7569,30
8385,2022-12-15T23:59:00+0300,30,29616,217860,4098686000,9,16,35,40,41,43,0,0,0,0,29,900,472,150,4032,30
8386,2022-12-16T11:00:00+0300,30,85130,1145310,4111850000,6,8,20,21,25,30,0,0,5,60000,112,900,2186,150,13887,30
8387,2022-12-16T12:30:00+0300,30,38234,320910,4137110000,1,16,18,36,40,43,0,0,0,0,48,900,784,150,5337,30
8388,2022-12-16T14:30:00+0300,30,40915,438870,4154595500,7,27,29,33,44,45,0,0,1,60000,51,900,930,150,6449,30
8389,2022-12-16T17:30:00+0300,30,52144,485010,4184310500,1,7,12,35,38,41,0,0,1,60000,54,900,1050,150,7297,30
8390,2022-12-16T19:30:00+0300,30,39508,518790,4191693500,5,8,12,16,26,44,0,0,2,60000,67,900,1052,150,6023,30
8391,2022-12-16T23:00:00+0300,30,56688,546030,4222122500,4,6,7,12,36,38,0,0,0,0,86,900,1382,150,8711,30
8392,2022-12-16T23:59:00+0300,30,26038,310050,4230174500,6,10,11,18,20,42,0,0,1,60000,31,900,642,150,4195,30
8393,2022-12-17T11:00:00+0300,30,63597,936150,4231955000,5,15,24,26,35,36,0,0,6,60000,108,900,1345,150,9240,30
8394,2022-12-17T12:30:00+0300,30,32344,281190,4252352000,14,16,18,24,30,37,0,0,0,0,34,900,694,150,4883,30
8395,2022-12-17T14:30:00+0300,30,37524,333150,4275323000,2,7,8,15,21,40,0,0,0,0,41,900,792,150,5915,30
8396,2022-12-17T17:30:00+0300,30,44321,481800,4293624500,18,20,27,36,39,45,0,0,1,60000,70,900,1070,150,6610,30
8397,2022-12-17T19:30:00+0300,30,36706,564000,4292283500,7,12,18,21,23,38,0,0,3,60000,56,900,1062,150,5810,30
8398,2022-12-17T23:00:00+0300,30,48180,556410,4308912500,10,17,23,29,33,44,0,0,2,60000,56,900,1096,150,7387,30
8399,2022-12-17T23:59:00+0300,30,21611,161970,4325132000,24,26,31,34,38,45,0,0,0,0,10,900,387,150,3164,30
8400,2022-12-18T11:00:00+0300,30,56879,535740,4356876500,6,13,17,18,29,30,0,0,0,0,64,900,1322,150,9328,30
8401,2022-12-18T12:30:00+0300,30,30755,389370,4364072000,2,5,11,25,28,43,0,0,1,60000,61,900,825,150,5024,30
8402,2022-12-18T14:30:00+0300,30,36180,365220,4381820000,1,18,31,33,34,38,0,0,1,60000,48,900,706,150,5204,30
