draw,datetime,m1,m2,m3,m4,m5,plus,jackpot,tickets,players,ticketPrice,superPrizeWon
148821,2025-11-21T21:30:30+0300,17,23,29,31,32,3,555833250.0,3378,2746,75,False
148822,2025-11-21T21:45:30+0300,7,16,21,25,35,1,554682000.0,1813,1539,75,False
148823,2025-11-21T22:00:30+0300,7,10,18,24,27,3,554760750.0,1710,1405,75,False
148824,2025-11-21T22:30:30+0300,5,17,18,23,30,3,551389500.0,2901,2456,75,False
148825,2025-11-21T23:00:30+0300,2,15,22,29,33,3,555048750.0,2834,2344,75,False
148826,2025-11-21T23:30:30+0300,7,14,19,28,30,1,552461250.0,2190,1907,75,False
148827,2025-11-21T23:45:30+0300,7,11,13,33,34,2,551606250.0,1212,1043,75,False
148828,2025-11-22T00:00:30+0300,9,15,20,22,23,3,552047250.0,1148,986,75,False
148829,2025-11-22T00:30:30+0300,1,9,15,19,21,3,553089375.0,1717,1494,75,False
148830,2025-11-22T01:00:30+0300,7,8,24,31,32,2,554701125.0,1654,1389,75,False
148831,2025-11-22T01:30:30+0300,11,18,25,27,30,3,555848250.0,1037,908,75,False
148832,2025-11-22T01:45:30+0300,4,7,9,17,31,4,555630750.0,722,611,75,False
148833,2025-11-22T02:00:30+0300,2,15,16,22,30,2,556205625.0,519,449,75,False
148834,2025-11-22T02:30:30+0300,2,3,5,17,27,4,557281875.0,950,748,75,False
148835,2025-11-22T03:00:30+0300,12,17,24,25,30,4,557384250.0,699,608,75,False
148836,2025-11-22T03:30:30+0300,4,8,9,12,25,4,557583750.0,796,737,75,False
148837,2025-11-22T03:45:30+0300,2,5,7,16,26,2,557911875.0,485,415,75,False
148838,2025-11-22T04:00:30+0300,1,6,11,13,22,3,558177000.0,401,373,75,False
148839,2025-11-22T04:30:30+0300,1,2,7,12,28,1,558620625.0,589,533,75,False
148840,2025-11-22T05:00:30+0300,1,14,27,28,29,3,560644500.0,891,677,75,False
148841,2025-11-22T05:30:30+0300,7,12,13,17,20,4,561208875.0,895,771,75,False
148842,2025-11-22T05:45:30+0300,2,6,10,23,32,2,561747000.0,445,394,75,False
148843,2025-11-22T06:00:30+0300,7,17,24,35,36,3,562332375.0,643,534,75,False
148844,2025-11-22T06:30:30+0300,2,4,8,11,20,4,562350750.0,1147,1018,75,False
148845,2025-11-22T07:00:30+0300,3,6,15,18,29,4,562828500.0,1342,1136,75,False
148846,2025-11-22T07:30:30+0300,2,7,9,27,30,3,562524750.0,1439,1264,75,False
148847,2025-11-22T07:45:30+0300,6,7,17,21,32,4,562296000.0,1079,843,75,False
148848,2025-11-22T08:00:30+0300,3,10,14,20,25,2,562377375.0,1091,935,75,False
148849,2025-11-22T08:30:30+0300,1,14,17,27,31,2,563881500.0,2033,1742,75,False
148850,2025-11-22T09:00:30+0300,3,6,19,27,34,4,565984125.0,2181,1857,75,False
148851,2025-11-22T09:30:30+0300,7,16,26,31,33,2,569667000.0,2423,1934,75,False
148852,2025-11-22T09:45:30+0300,1,2,11,20,24,4,569955750.0,1710,1346,75,False
148853,2025-11-22T10:00:30+0300,7,13,18,26,34,2,566967000.0,1683,1385,75,False
148854,2025-11-22T10:30:30+0300,11,13,15,22,29,1,567292500.0,2664,2289,75,False
148855,2025-11-22T11:00:30+0300,1,5,34,35,36,2,570450375.0,3183,2585,75,False
148856,2025-11-22T11:30:30+0300,16,17,25,27,34,1,570663000.0,3181,2615,75,False
148857,2025-11-22T11:45:30+0300,1,6,11,12,33,2,570479250.0,1931,1551,75,False
148858,2025-11-22T12:00:30+0300,8,9,13,29,30,2,572532000.0,1922,1540,75,False
148859,2025-11-22T12:30:30+0300,12,13,22,30,31,4,573471750.0,2918,2443,75,False
148860,2025-11-22T13:00:30+0300,8,15,17,19,23,2,571765500.0,3165,2545,75,False
148861,2025-11-22T13:30:30+0300,1,16,18,20,32,3,572154000.0,3588,2912,75,False
148862,2025-11-22T13:45:30+0300,5,15,22,34,35,4,572471625.0,2061,1679,75,False
148863,2025-11-22T14:00:30+0300,3,14,16,26,28,2,572912625.0,2528,2075,75,False
148864,2025-11-22T14:30:30+0300,2,4,9,30,33,1,572986125.0,2928,2392,75,False
148865,2025-11-22T15:00:30+0300,12,16,17,19,25,1,577215000.0,3011,2570,75,False
148866,2025-11-22T15:30:30+0300,3,10,27,28,30,4,580514625.0,3057,2519,75,False
148867,2025-11-22T15:45:30+0300,22,29,30,32,34,2,579663375.0,1853,1575,75,False
148868,2025-11-22T16:00:30+0300,11,13,30,35,36,2,578748375.0,1836,1620,75,False
148869,2025-11-22T16:30:30+0300,2,6,9,11,19,2,579262875.0,2956,2566,75,False
148870,2025-11-22T17:00:30+0300,9,14,20,24,31,4,579370500.0,3221,2600,75,False
148871,2025-11-22T17:30:30+0300,11,12,15,23,32,3,581777625.0,2957,2556,75,False
148872,2025-11-22T17:45:30+0300,3,13,24,28,29,3,583914375.0,1954,1621,75,False
148873,2025-11-22T18:00:30+0300,5,17,28,31,34,4,582755625.0,1751,1450,75,False
148874,2025-11-22T18:30:30+0300,3,11,13,27,31,3,582511875.0,3235,2531,75,False
148875,2025-11-22T19:00:30+0300,9,10,12,29,31,4,586520250.0,3087,2578,75,False
148876,2025-11-22T19:30:30+0300,10,13,20,25,26,1,588958875.0,2809,2373,75,False
148877,2025-11-22T19:45:30+0300,20,22,23,31,33,2,586337625.0,1661,1367,75,False
148878,2025-11-22T20:00:30+0300,12,21,25,33,34,4,588841875.0,1494,1310,75,False
148879,2025-11-22T20:30:30+0300,5,23,25,28,34,2,590797500.0,2845,2549,75,False
148880,2025-11-22T21:00:30+0300,7,9,20,22,25,1,584520000.0,2926,2338,75,False
148881,2025-11-22T21:30:30+0300,1,10,20,23,32,3,584257500.0,2630,2353,75,False
148882,2025-11-22T21:45:30+0300,19,21,25,31,36,3,586318125.0,1525,1400,75,False
148883,2025-11-22T22:00:30+0300,7,15,20,21,24,3,588260625.0,1460,1300,75,False
148884,2025-11-22T22:30:30+0300,1,12,30,31,34,3,591736125.0,2464,2095,75,False
148885,2025-11-22T23:00:30+0300,6,20,22,31,36,2,593602500.0,2051,1648,75,False
148886,2025-11-22T23:30:30+0300,23,28,29,32,36,1,595111875.0,1835,1541,75,False
148887,2025-11-22T23:45:30+0300,10,19,22,27,34,2,595891500.0,1137,1013,75,False
148888,2025-11-23T00:00:30+0300,1,3,16,25,27,3,597589875.0,1127,930,75,False
148889,2025-11-23T00:30:30+0300,4,13,25,27,30,2,597813000.0,1365,1198,75,False
148890,2025-11-23T01:00:30+0300,3,17,27,31,36,2,598590000.0,1236,1125,75,False
148891,2025-11-23T01:30:30+0300,6,7,20,26,30,3,599154375.0,1055,842,75,False
148892,2025-11-23T01:45:30+0300,1,2,3,12,26,4,598194375.0,524,454,75,False
148893,2025-11-23T02:00:30+0300,7,8,20,33,36,4,598420125.0,506,451,75,False
148894,2025-11-23T02:30:30+0300,7,17,21,25,36,1,598311375.0,631,592,75,False
148895,2025-11-23T03:00:30+0300,4,6,12,13,16,2,598791750.0,603,566,75,False
148896,2025-11-23T03:30:30+0300,4,5,21,27,32,2,600059625.0,543,517,75,False
148897,2025-11-23T03:45:30+0300,1,4,7,23,32,4,599309625.0,360,336,75,False
148898,2025-11-23T04:00:30+0300,1,11,16,20,27,3,599372625.0,324,307,75,False
148899,2025-11-23T04:30:30+0300,3,7,14,19,36,1,600283500.0,527,505,75,False
148900,2025-11-23T05:00:30+0300,14,21,30,32,36,4,600417375.0,791,641,75,False
148901,2025-11-23T05:30:30+0300,9,18,19,29,30,3,600574875.0,780,723,75,False
148902,2025-11-23T05:45:30+0300,8,14,16,17,30,2,601716750.0,675,525,75,False
148903,2025-11-23T06:00:30+0300,1,3,6,7,13,2,600243000.0,667,516,75,False
148904,2025-11-23T06:30:30+0300,4,10,17,25,31,4,600878250.0,1042,895,75,False
148905,2025-11-23T07:00:30+0300,16,18,21,30,36,2,602728875.0,1245,1068,75,False
148906,2025-11-23T07:30:30+0300,5,6,13,25,33,1,603563625.0,1338,1151,75,False
148907,2025-11-23T07:45:30+0300,3,5,10,20,31,4,604101750.0,925,751,75,False
148908,2025-11-23T08:00:30+0300,1,16,17,20,33,3,602770500.0,965,818,75,False
148909,2025-11-23T08:30:30+0300,5,9,14,23,28,3,602975250.0,1858,1490,75,False
148910,2025-11-23T09:00:30+0300,16,17,19,24,35,3,604778625.0,2067,1783,75,False
148911,2025-11-23T09:30:30+0300,10,13,28,30,36,3,605353500.0,2299,1977,75,False
148912,2025-11-23T09:45:30+0300,14,19,22,31,33,3,606167250.0,1510,1288,75,False
148913,2025-11-23T10:00:30+0300,4,10,19,25,33,4,607684500.0,1778,1442,75,False
148914,2025-11-23T10:30:30+0300,14,15,23,27,28,4,608133375.0,3311,2879,75,False
148915,2025-11-23T11:00:30+0300,4,23,26,28,36,2,611921250.0,4463,3742,75,False
148916,2025-11-23T11:30:30+0300,13,20,26,30,31,1,615593625.0,4339,3458,75,False
148917,2025-11-23T11:45:30+0300,5,8,15,22,31,2,616462500.0,2151,1870,75,False
148918,2025-11-23T12:00:30+0300,16,17,24,32,35,4,617848500.0,2528,2138,75,False
148919,2025-11-23T12:30:30+0300,2,14,22,32,34,4,621392250.0,3690,3021,75,False
148920,2025-11-23T13:00:30+0300,1,4,6,30,35,3,624397875.0,3445,2874,75,False
148921,2025-11-23T13:30:30+0300,4,7,24,26,30,4,627547875.0,3660,3100,75,False
148922,2025-11-23T13:45:30+0300,8,13,19,27,33,1,625575375.0,2414,1942,75,False
148923,2025-11-23T14:00:30+0300,10,12,15,29,33,3,628105875.0,2224,1817,75,False
148924,2025-11-23T14:30:30+0300,4,9,11,18,21,2,627659625.0,3381,2910,75,False
148925,2025-11-23T15:00:30+0300,4,11,20,27,33,2,630736125.0,3472,2877,75,False
148926,2025-11-23T15:30:30+0300,9,14,28,35,36,1,634085625.0,3376,2841,75,False
148927,2025-11-23T15:45:30+0300,2,3,9,27,30,1,635705250.0,2237,1787,75,False
148928,2025-11-23T16:00:30+0300,2,3,7,12,25,1,637112250.0,2176,1686,75,False
148929,2025-11-23T16:30:30+0300,6,24,25,34,36,4,639319875.0,3221,2729,75,False
148930,2025-11-23T17:00:30+0300,4,15,17,26,30,4,640866000.0,3509,3017,75,False
148931,2025-11-23T17:30:30+0300,2,9,13,35,36,3,643685250.0,3494,2817,75,False
148932,2025-11-23T17:45:30+0300,9,10,17,21,27,3,645706500.0,2470,2046,75,False
148933,2025-11-23T18:00:30+0300,3,14,19,28,32,3,647145000.0,2068,1844,75,False
148934,2025-11-23T18:30:30+0300,12,16,20,22,36,1,648439125.0,3493,3028,75,False
148935,2025-11-23T19:00:30+0300,8,14,19,20,24,1,650331750.0,3421,2860,75,False
148936,2025-11-23T19:30:30+0300,5,12,15,21,33,3,653628750.0,3496,2726,75,False
148937,2025-11-23T19:45:30+0300,7,13,16,19,34,2,646046250.0,2118,1671,75,False
148938,2025-11-23T20:00:30+0300,11,19,21,28,36,2,644073750.0,1954,1690,75,False
148939,2025-11-23T20:30:30+0300,4,17,21,27,36,3,644336250.0,3420,2719,75,False
148940,2025-11-23T21:00:30+0300,11,12,21,30,32,4,646759125.0,2923,2638,75,False
148941,2025-11-23T21:30:30+0300,7,11,16,24,31,1,647775000.0,2547,2143,75,False
148942,2025-11-23T21:45:30+0300,1,5,14,21,35,3,648649125.0,1893,1482,75,False
148943,2025-11-23T22:00:30+0300,3,9,10,15,24,2,650260875.0,1634,1351,75,False
148944,2025-11-23T22:30:30+0300,3,4,6,12,20,4,650814750.0,2791,2433,75,False
148945,2025-11-23T23:00:30+0300,5,11,26,28,36,2,650447250.0,1842,1589,75,False
148946,2025-11-23T23:30:30+0300,6,11,14,22,31,3,652090500.0,2066,1797,75,False
148947,2025-11-23T23:45:30+0300,1,3,6,10,33,3,652292625.0,1097,932,75,False
148948,2025-11-24T00:00:30+0300,3,9,17,22,24,4,652471125.0,968,855,75,False
148949,2025-11-24T00:30:30+0300,7,12,13,25,27,4,652954125.0,1444,1279,75,False
148950,2025-11-24T01:00:30+0300,9,12,16,21,32,2,654177375.0,1066,918,75,False
148951,2025-11-24T01:30:30+0300,1,10,13,23,28,4,650607375.0,1348,929,75,False
148952,2025-11-24T01:45:30+0300,6,15,19,20,25,1,650998500.0,389,351,75,False
148953,2025-11-24T02:00:30+0300,6,13,22,31,33,2,650964750.0,351,337,75,False
148954,2025-11-24T02:30:30+0300,13,17,27,29,35,1,652235250.0,544,514,75,False
148955,2025-11-24T03:00:30+0300,2,5,15,16,18,4,652652625.0,519,473,75,False
148956,2025-11-24T03:30:30+0300,2,23,29,33,34,4,653757750.0,901,776,75,False
148957,2025-11-24T03:45:30+0300,6,11,12,20,21,4,653600250.0,338,305,75,False
148958,2025-11-24T04:00:30+0300,23,29,32,35,36,2,654238125.0,303,271,75,False
148959,2025-11-24T04:30:30+0300,2,5,26,28,32,1,655957500.0,895,741,75,False
148960,2025-11-24T05:00:30+0300,9,13,14,24,30,2,656482500.0,680,636,75,False
148961,2025-11-24T05:30:30+0300,4,17,20,28,32,3,657172875.0,1163,1066,75,False
148962,2025-11-24T05:45:30+0300,5,14,18,19,25,3,657813375.0,724,553,75,False
148963,2025-11-24T06:00:30+0300,7,13,23,27,34,2,657007125.0,705,636,75,False
148964,2025-11-24T06:30:30+0300,6,9,14,16,19,1,655027125.0,1472,1379,75,False
148965,2025-11-24T07:00:30+0300,4,5,6,19,31,4,655426125.0,1292,1219,75,False
148966,2025-11-24T07:30:30+0300,7,19,23,25,34,1,657898875.0,3682,3148,75,False
148967,2025-11-24T07:45:30+0300,4,16,23,28,33,1,659681250.0,1519,1214,75,False
148968,2025-11-24T08:00:30+0300,1,12,13,19,32,4,660489750.0,1328,1092,75,False
148969,2025-11-24T08:30:30+0300,1,12,13,31,32,3,664776375.0,4653,3629,75,False
148970,2025-11-24T09:00:30+0300,10,12,18,19,22,1,666923625.0,2678,2224,75,False
148971,2025-11-24T09:30:30+0300,2,5,13,18,22,2,667364625.0,2848,2339,75,False
148972,2025-11-24T09:45:30+0300,9,12,13,18,19,2,668146875.0,1858,1489,75,False
148973,2025-11-24T10:00:30+0300,3,10,23,28,35,3,668729625.0,1962,1530,75,False
148974,2025-11-24T10:30:30+0300,12,15,21,35,36,1,671113125.0,3168,2597,75,False
148975,2025-11-24T11:00:30+0300,2,5,8,14,32,2,672501750.0,3469,2872,75,False
148976,2025-11-24T11:30:30+0300,7,10,23,29,32,4,674475750.0,3432,2683,75,False
148977,2025-11-24T11:45:30+0300,10,14,29,34,35,3,676365750.0,1940,1599,75,False
148978,2025-11-24T12:00:30+0300,6,7,12,17,35,1,677694000.0,1198,1036,75,False
148979,2025-11-24T12:30:30+0300,1,6,15,29,30,4,680531625.0,2267,1790,75,False
148980,2025-11-24T13:00:30+0300,13,16,22,32,36,3,682274625.0,2206,1786,75,False
148981,2025-11-24T13:30:30+0300,1,3,13,21,27,1,684999375.0,2008,1627,75,False
148982,2025-11-24T13:45:30+0300,2,8,26,28,30,1,685343250.0,1139,970,75,False
148983,2025-11-24T14:00:30+0300,11,26,30,33,36,1,687480000.0,1272,934,75,False
148984,2025-11-24T14:30:30+0300,4,8,24,32,33,4,688816125.0,1531,1333,75,False
148985,2025-11-24T15:00:30+0300,2,16,21,33,35,2,691330875.0,1674,1413,75,False
148986,2025-11-24T15:30:30+0300,3,4,28,30,35,4,693824625.0,1522,1274,75,False
148987,2025-11-24T15:45:30+0300,2,18,24,27,29,4,695394375.0,898,753,75,False
148988,2025-11-24T16:00:30+0300,9,17,27,28,31,2,695759250.0,907,768,75,False
148989,2025-11-24T16:30:30+0300,1,24,26,28,31,3,696494250.0,1562,1349,75,False
148990,2025-11-24T17:00:30+0300,3,10,17,23,33,2,698423625.0,1509,1371,75,False
148991,2025-11-24T17:30:30+0300,1,8,11,12,24,4,701048625.0,1746,1440,75,False
148992,2025-11-24T17:45:30+0300,8,9,15,17,29,1,700988625.0,1056,932,75,False
148993,2025-11-24T18:00:30+0300,6,11,18,22,32,2,702855000.0,1053,904,75,False
148994,2025-11-24T18:30:30+0300,20,27,29,31,36,2,706131000.0,2652,1441,75,False
148995,2025-11-24T19:00:30+0300,13,24,27,29,34,3,708343875.0,1863,1456,75,False
148996,2025-11-24T19:30:30+0300,9,16,23,24,25,4,710554125.0,1592,1417,75,False
148997,2025-11-24T19:45:30+0300,7,9,18,19,28,4,711801000.0,1029,947,75,False
148998,2025-11-24T20:00:30+0300,3,5,18,27,28,2,713336625.0,1067,936,75,False
148999,2025-11-24T20:30:30+0300,11,12,24,29,30,3,716006250.0,1703,1489,75,False
149000,2025-11-24T21:00:30+0300,15,21,22,29,31,2,715125000.0,1555,1412,75,False
149001,2025-11-24T21:30:30+0300,3,5,19,20,24,3,716812875.0,1413,1243,75,False
149002,2025-11-24T21:45:30+0300,9,13,19,24,36,1,717967875.0,1014,867,75,False
149003,2025-11-24T22:00:30+0300,8,13,14,26,27,4,718498125.0,964,858,75,False
149004,2025-11-24T22:30:30+0300,5,13,18,23,33,2,719377500.0,1457,1285,75,False
149005,2025-11-24T23:00:30+0300,2,23,27,29,31,1,721283250.0,1340,1184,75,False
149006,2025-11-24T23:30:30+0300,9,13,19,30,33,1,721997250.0,1056,931,75,False
149007,2025-11-24T23:45:30+0300,8,14,24,33,35,2,721978500.0,549,477,75,False
149008,2025-11-25T00:00:30+0300,11,16,25,29,35,4,722241000.0,556,511,75,False
149009,2025-11-25T00:30:30+0300,13,17,27,30,33,3,723175500.0,840,761,75,False
149010,2025-11-25T01:00:30+0300,22,23,25,31,35,4,724241250.0,598,550,75,False
149011,2025-11-25T01:30:30+0300,9,11,14,15,31,3,725175750.0,586,508,75,False
149012,2025-11-25T01:45:30+0300,3,9,19,20,31,2,725787375.0,429,387,75,False
149013,2025-11-25T02:00:30+0300,14,19,25,30,35,1,726312375.0,324,278,75,False
149014,2025-11-25T02:30:30+0300,2,17,24,29,36,2,727010625.0,350,297,75,False
149015,2025-11-25T03:00:30+0300,5,10,13,17,20,2,727464750.0,381,342,75,False
149016,2025-11-25T03:30:30+0300,10,16,26,28,30,2,727829625.0,415,368,75,False
149017,2025-11-25T03:45:30+0300,4,15,22,26,32,1,728315250.0,259,147,75,False
149018,2025-11-25T04:00:30+0300,3,8,20,24,35,1,728727375.0,247,216,75,False
149019,2025-11-25T04:30:30+0300,2,10,12,24,33,3,728397375.0,504,422,75,False
149020,2025-11-25T05:00:30+0300,4,18,23,31,36,1,728827875.0,444,358,75,False
149021,2025-11-25T05:30:30+0300,2,5,14,15,26,3,729749250.0,611,540,75,False
149022,2025-11-25T05:45:30+0300,5,14,29,30,35,2,729961875.0,417,338,75,False
149023,2025-11-25T06:00:30+0300,6,16,17,18,28,1,730195500.0,367,349,75,False
149024,2025-11-25T06:30:30+0300,3,6,7,12,32,4,731298000.0,864,691,75,False
149025,2025-11-25T07:00:30+0300,2,5,7,26,31,3,732878250.0,954,820,75,False
149026,2025-11-25T07:30:30+0300,1,2,17,18,32,4,734471625.0,1121,999,75,False
149027,2025-11-25T07:45:30+0300,9,16,31,34,36,4,735064875.0,636,545,75,False
149028,2025-11-25T08:00:30+0300,3,21,22,34,35,1,736015125.0,644,554,75,False
149029,2025-11-25T08:30:30+0300,5,23,24,25,27,4,737716125.0,1346,1184,75,False
149030,2025-11-25T09:00:30+0300,2,9,15,19,32,2,739404000.0,1243,1003,75,False
149031,2025-11-25T09:30:30+0300,4,20,22,25,29,4,740627250.0,1212,1068,75,False
149032,2025-11-25T09:45:30+0300,3,19,21,32,36,1,741160125.0,869,728,75,False
149033,2025-11-25T10:00:30+0300,11,17,21,23,36,3,743042250.0,1259,977,75,False
149034,2025-11-25T10:30:30+0300,3,9,19,22,28,2,745011000.0,1628,1297,75,False
149035,2025-11-25T11:00:30+0300,6,16,17,23,27,4,745486125.0,1529,1298,75,False
149036,2025-11-25T11:30:30+0300,5,17,21,32,33,1,747573000.0,1973,1548,75,False
149037,2025-11-25T11:45:30+0300,18,20,26,29,32,2,749670375.0,1107,803,75,False
149038,2025-11-25T12:00:30+0300,3,14,32,33,34,1,747062650.0,1555,1346,75,False
149039,2025-11-25T12:30:30+0300,16,17,28,35,36,4,746263075.0,2861,2249,75,False
149040,2025-11-25T13:00:30+0300,1,9,11,13,31,3,743300575.0,2850,2402,75,False
149041,2025-11-25T13:30:30+0300,4,6,12,23,34,1,741507875.0,2926,2403,75,False
149042,2025-11-25T13:45:30+0300,7,14,20,22,29,3,732399825.0,1789,1332,75,False
149043,2025-11-25T14:00:30+0300,1,3,9,24,33,2,729324900.0,1593,1328,75,False
149044,2025-11-25T14:30:30+0300,4,11,14,18,20,4,728241300.0,3248,2409,75,False
149045,2025-11-25T15:00:30+0300,2,4,10,20,30,1,727991125.0,3661,2856,75,False
149046,2025-11-25T15:30:30+0300,4,18,20,22,28,4,726231925.0,2892,2297,75,False
149047,2025-11-25T15:45:30+0300,2,10,17,19,27,4,723801825.0,2840,2233,75,False
149048,2025-11-25T16:00:30+0300,2,11,21,32,34,4,722031825.0,3040,2326,75,False
149049,2025-11-25T16:30:30+0300,4,5,8,17,25,1,719711100.0,4205,3230,75,False
149050,2025-11-25T17:00:30+0300,4,6,10,15,36,1,718933400.0,3784,3091,75,False
149051,2025-11-25T17:30:30+0300,1,2,21,31,36,4,719137675.0,3049,2539,75,False
149052,2025-11-25T17:45:30+0300,1,13,16,20,32,2,717221400.0,1743,1423,75,False
149053,2025-11-25T18:00:30+0300,9,11,12,21,23,4,713529250.0,1690,1473,75,False
149054,2025-11-25T18:30:30+0300,18,24,25,29,31,2,712660175.0,3255,2681,75,False
149055,2025-11-25T19:00:30+0300,9,13,27,29,34,2,712805200.0,3441,2747,75,False
149056,2025-11-25T19:30:30+0300,9,17,22,29,32,4,711365525.0,2759,2296,75,False
149057,2025-11-25T19:45:30+0300,12,22,31,32,33,2,709131925.0,1774,1525,75,False
149058,2025-11-25T20:00:30+0300,2,4,12,16,24,4,706542800.0,2113,1871,75,False
149059,2025-11-25T20:30:30+0300,8,11,26,27,28,3,705319850.0,3120,2628,75,False
149060,2025-11-25T21:00:30+0300,14,17,19,34,36,3,703542725.0,2867,2453,75,False
149061,2025-11-25T21:30:30+0300,4,8,18,24,26,2,701802800.0,2575,2168,75,False
149062,2025-11-25T21:45:30+0300,1,2,25,26,34,4,699391325.0,1503,1307,75,False
149063,2025-11-25T22:00:30+0300,3,11,24,29,31,3,696271750.0,1563,1419,75,False
149064,2025-11-25T22:30:30+0300,1,12,19,24,33,4,694666575.0,2681,2279,75,False
149065,2025-11-25T23:00:30+0300,6,10,20,26,36,1,692469350.0,2415,2075,75,False
149066,2025-11-25T23:30:30+0300,2,5,17,20,25,2,689843825.0,1837,1575,75,False
149067,2025-11-25T23:45:30+0300,2,5,20,28,33,1,686799325.0,1182,965,75,False
149068,2025-11-26T00:00:30+0300,2,5,9,20,24,4,683461075.0,1026,842,75,False
149069,2025-11-26T00:30:30+0300,2,9,14,24,28,1,680218350.0,1505,1289,75,False
149070,2025-11-26T01:00:30+0300,13,17,30,34,36,4,675956325.0,1201,969,75,False
149071,2025-11-26T01:30:30+0300,5,8,24,30,34,4,672767950.0,1047,897,75,False
149072,2025-11-26T01:45:30+0300,12,21,26,32,36,4,668621300.0,910,766,75,False
149073,2025-11-26T02:00:30+0300,6,14,26,33,34,3,664744700.0,842,731,75,False
149074,2025-11-26T02:30:30+0300,2,4,9,17,36,3,660758175.0,813,676,75,False
149075,2025-11-26T03:00:30+0300,8,15,22,31,36,2,657240750.0,981,856,75,False
149076,2025-11-26T03:30:30+0300,6,12,24,29,35,4,653461725.0,1031,913,75,False
149077,2025-11-26T03:45:30+0300,4,5,8,27,35,4,649707425.0,950,878,75,False
149078,2025-11-26T04:00:30+0300,19,22,25,32,33,4,646107300.0,923,878,75,False
149079,2025-11-26T04:30:30+0300,1,11,15,17,23,2,642424475.0,1161,1055,75,False
149080,2025-11-26T05:00:30+0300,4,7,14,27,28,1,637877075.0,1132,1043,75,False
149081,2025-11-26T05:30:30+0300,10,13,16,28,35,4,634461925.0,1256,1099,75,False
149082,2025-11-26T05:45:30+0300,1,2,8,23,29,3,630700825.0,806,670,75,False
149083,2025-11-26T06:00:30+0300,18,20,25,30,33,3,627077325.0,840,776,75,False
149084,2025-11-26T06:30:30+0300,7,20,27,32,34,2,625125225.0,2246,2095,75,False
149085,2025-11-26T07:00:30+0300,1,9,24,28,31,1,622174975.0,1620,1477,75,False
149086,2025-11-26T07:30:30+0300,7,11,20,29,33,1,618964625.0,1968,1697,75,False
149087,2025-11-26T07:45:30+0300,2,4,6,21,26,2,614575525.0,898,831,75,False
149088,2025-11-26T08:00:30+0300,12,14,17,18,21,4,610752775.0,1098,964,75,False
149089,2025-11-26T08:30:30+0300,3,24,26,30,32,4,609453300.0,2257,1904,75,False
149090,2025-11-26T09:00:30+0300,4,8,24,26,35,4,607513750.0,2332,1999,75,False
149091,2025-11-26T09:30:30+0300,5,9,15,21,31,1,605589425.0,2345,1971,75,False
149092,2025-11-26T09:45:30+0300,8,10,11,16,28,4,601614400.0,1369,1206,75,False
149093,2025-11-26T10:00:30+0300,1,9,12,21,27,4,598870225.0,1563,1301,75,False
149094,2025-11-26T10:30:30+0300,3,10,11,13,18,3,597545350.0,2577,2180,75,False
149095,2025-11-26T11:00:30+0300,1,3,6,21,30,4,594533975.0,2861,2254,75,False
149096,2025-11-26T11:30:30+0300,7,11,24,26,30,2,591779450.0,2763,2306,75,False
149097,2025-11-26T11:45:30+0300,7,13,19,31,35,1,588477875.0,1497,1175,75,False
149098,2025-11-26T12:00:30+0300,3,4,12,21,33,3,584924350.0,1515,1157,75,False
149099,2025-11-26T12:30:30+0300,4,15,19,32,33,3,583444875.0,2599,2007,75,False
149100,2025-11-26T13:00:30+0300,9,10,11,22,29,3,580799625.0,2834,2233,75,False
149101,2025-11-26T13:30:30+0300,4,19,27,35,36,1,577903975.0,2608,2117,75,False
149102,2025-11-26T13:45:30+0300,7,11,17,29,30,3,574414350.0,1607,1091,75,False
149103,2025-11-26T14:00:30+0300,2,6,25,34,36,1,572013750.0,2048,1341,75,False
149104,2025-11-26T14:30:30+0300,2,18,26,28,34,4,568197975.0,2849,1909,75,False
149105,2025-11-26T15:00:30+0300,2,13,30,31,32,3,566598475.0,2956,2087,75,False
149106,2025-11-26T15:30:30+0300,13,14,19,25,27,3,563699200.0,2701,1968,75,False
149107,2025-11-26T15:45:30+0300,7,11,16,22,33,4,560050750.0,1312,1090,75,False
149108,2025-11-26T16:00:30+0300,3,7,14,26,33,3,556784700.0,1450,1113,75,False
149109,2025-11-26T16:30:30+0300,10,12,18,20,24,2,555530100.0,3264,2500,75,False
149110,2025-11-26T17:00:30+0300,3,15,25,32,36,4,555489475.0,3153,2230,75,False
149111,2025-11-26T17:30:30+0300,21,23,29,31,32,2,553714750.0,2735,2118,75,False
149112,2025-11-26T17:45:30+0300,11,13,16,17,28,2,550894600.0,1376,1182,75,False
149113,2025-11-26T18:00:30+0300,7,8,14,20,31,2,547432300.0,1406,1199,75,False
149114,2025-11-26T18:30:30+0300,1,9,25,29,32,2,546128900.0,2414,2039,75,False
149115,2025-11-26T19:00:30+0300,1,3,20,22,31,3,544332375.0,2433,2035,75,False
149116,2025-11-26T19:30:30+0300,5,15,22,34,35,1,542750700.0,2253,1895,75,False
149117,2025-11-26T19:45:30+0300,2,11,22,23,28,3,538805025.0,1393,1095,75,False
149118,2025-11-26T20:00:30+0300,6,7,21,23,29,1,536003300.0,1475,1240,75,False
149119,2025-11-26T20:30:30+0300,9,16,25,35,36,2,534085400.0,2308,1967,75,False
149120,2025-11-26T21:00:30+0300,1,15,22,31,33,1,532743150.0,2744,2267,75,False
